region,postcode_sector,month,avg_price,volume,delta
South West,EX22 6,1,368000,7,0
South West,EX22 7,1,470000,3,0
South West,EX23 0,1,320000,4,0
South West,EX23 8,1,360000,4,0
South West,EX23 9,1,402000,5,0
South West,EX24 6,1,472000,2,0
South West,EX3 0,1,569000,6,0
South West,EX31 1,1,256000,6,0
South West,EX31 2,1,535000,4,0
South West,EX31 3,1,337000,12,0
South West,EX31 4,1,296000,5,0
South West,EX32 0,1,210000,1,0
South West,EX32 7,1,255000,6,0
South West,EX32 8,1,209000,6,0
South West,EX32 9,1,312000,6,0
South West,EX33 1,1,574000,6,0
South West,EX33 2,1,459000,4,0
South West,EX34 0,1,225000,5,0
South West,EX34 7,1,784000,4,0
South West,EX34 8,1,273000,9,0
South West,EX34 9,1,298000,7,0
South West,EX36 3,1,323000,7,0
South West,EX36 4,1,270000,5,0
South West,EX37 9,1,258000,2,0
South West,EX38 7,1,238000,6,0
South West,EX38 8,1,370000,1,0
South West,EX39 1,1,593000,8,0
South West,EX39 2,1,424000,8,0
South West,EX39 3,1,269000,9,0
South West,EX39 4,1,376000,5,0
South West,EX39 5,1,442000,5,0
South West,EX39 6,1,266000,2,0
South West,EX4 1,1,330000,13,0
South West,EX4 2,1,333000,4,0
South West,EX4 3,1,200000,3,0
South West,EX4 4,1,342000,14,0
South West,EX4 5,1,306000,3,0
South West,EX4 6,1,550000,3,0
South West,EX4 7,1,265000,1,0
South West,EX4 8,1,339000,7,0
South West,EX4 9,1,261000,3,0
South West,EX5 1,1,407000,4,0
South West,EX5 2,1,398000,6,0
South West,EX5 3,1,350000,2,0
South West,EX5 4,1,418000,6,0
South West,EX5 5,1,300000,1,0
South West,EX5 7,1,322000,7,0
South West,EX6 6,1,453000,2,0
South West,EX6 7,1,520000,2,0
South West,EX6 8,1,306000,5,0
South West,EX7 0,1,329000,13,0
South West,EX7 9,1,266000,7,0
South West,EX8 1,1,240000,6,0
South West,EX8 2,1,434000,6,0
South West,EX8 3,1,382000,3,0
South West,EX8 4,1,493000,5,0
South West,EX8 5,1,429000,5,0
South West,EX9 6,1,750000,9,0
South West,GL1 1,1,135000,2,0
South West,GL1 2,1,181000,7,0
South West,GL1 3,1,249000,8,0
South West,GL1 4,1,189000,14,0
South West,GL1 5,1,256000,22,0
South West,GL10 2,1,279000,7,0
South West,GL10 3,1,416000,8,0
South West,GL11 4,1,197000,4,0
South West,GL11 5,1,300000,5,0
South West,GL11 6,1,540000,1,0
South West,GL12 7,1,188000,4,0
South West,GL12 8,1,516000,4,0
South West,GL13 9,1,375000,3,0
South West,GL14 1,1,374000,4,0
South West,GL14 2,1,228000,3,0
South West,GL14 3,1,282000,3,0
South West,GL15 4,1,860000,1,0
South West,GL15 5,1,261000,7,0
South West,GL15 6,1,315000,4,0
South West,GL16 7,1,324000,3,0
South West,GL16 8,1,345000,5,0
South West,GL17 0,1,519000,3,0
South West,GL17 9,1,388000,8,0
South West,GL18 1,1,233000,6,0
South West,GL18 2,1,498000,2,0
South West,GL19 3,1,698000,2,0
South West,GL19 4,1,970000,1,0
South West,GL2 0,1,277000,14,0
South West,GL2 2,1,220000,10,0
South West,GL2 4,1,244000,25,0
South West,GL2 5,1,384000,9,0
South West,GL2 7,1,334000,2,0
South West,GL2 8,1,491000,6,0
South West,GL2 9,1,425000,11,0
South West,GL20 5,1,194000,7,0
South West,GL20 6,1,420000,1,0
South West,GL20 7,1,265000,5,0
South West,GL20 8,1,174000,2,0
South West,GL3 1,1,295000,10,0
South West,GL3 2,1,291000,9,0
South West,GL3 3,1,324000,12,0
South West,GL3 4,1,350000,26,0
South West,GL3 5,1,650000,1,0
South West,GL4 0,1,324000,10,0
South West,GL4 3,1,287000,5,0
South West,GL4 4,1,330000,9,0
South West,GL4 5,1,346000,12,0
South West,GL4 6,1,205000,20,0
South West,GL4 8,1,972000,2,0
South West,GL5 1,1,384000,7,0
South West,GL5 2,1,512000,4,0
South West,GL5 3,1,392000,4,0
South West,GL5 4,1,288000,10,0
South West,GL5 5,1,250000,1,0
South West,GL50 1,1,196000,1,0
South West,GL50 2,1,301000,8,0
South West,GL50 3,1,299000,7,0
South West,GL50 4,1,255000,7,0
South West,GL51 0,1,254000,13,0
South West,GL51 3,1,438000,15,0
South West,GL51 4,1,790000,2,0
South West,GL51 6,1,522000,6,0
South West,GL51 7,1,115000,2,0
South West,GL51 8,1,292000,10,0
South West,GL51 9,1,318000,4,0
South West,GL52 2,1,355000,8,0
South West,GL52 3,1,603000,5,0
South West,GL52 5,1,333000,18,0
South West,GL52 6,1,459000,12,0
South West,GL52 7,1,374000,2,0
South West,GL52 8,1,288000,8,0
South West,GL52 9,1,490000,1,0
South West,GL53 0,1,540000,4,0
South West,GL53 7,1,585000,4,0
South West,GL53 8,1,592000,5,0
South West,GL53 9,1,462000,3,0
South West,GL54 1,1,748000,6,0
South West,GL54 2,1,387000,13,0
South West,GL54 3,1,422000,3,0
South West,GL54 4,1,595000,3,0
South West,GL54 5,1,408000,7,0
South West,GL55 6,1,1412000,4,0
South West,GL56 0,1,322000,10,0
South West,GL56 9,1,569000,4,0
South West,GL6 0,1,306000,4,0
South West,GL6 6,1,488000,3,0
South West,GL6 7,1,662000,2,0
South West,GL6 8,1,408000,4,0
South West,GL6 9,1,578000,3,0
South West,GL7 1,1,385000,17,0
South West,GL7 2,1,275000,2,0
South West,GL7 3,1,502000,2,0
South West,GL7 4,1,479000,8,0
South West,GL7 5,1,1087000,9,0
South West,GL7 6,1,497000,4,0
South West,GL7 7,1,775000,1,0
South West,GL8 8,1,476000,13,0
South West,PL1 1,1,360000,1,0
South West,PL1 2,1,151000,5,0
South West,PL1 3,1,175000,6,0
South West,PL1 4,1,154000,8,0
South West,PL1 5,1,163000,12,0
South West,PL10 1,1,530000,2,0
South West,PL11 2,1,303000,3,0
South West,PL11 3,1,663000,4,0
South West,PL12 4,1,477000,11,0
South West,PL12 5,1,270000,1,0
South West,PL12 6,1,258000,11,0
South West,PL13 1,1,402000,11,0
South West,PL13 2,1,475000,4,0
South West,PL14 3,1,275000,13,0
South West,PL14 4,1,252000,4,0
South West,PL14 5,1,240000,3,0
South West,PL14 6,1,450000,3,0
South West,PL15 7,1,252000,4,0
South West,PL15 8,1,276000,4,0
South West,PL15 9,1,286000,10,0
South West,PL16 0,1,678000,4,0
South West,PL17 7,1,232000,12,0
South West,PL17 8,1,263000,3,0
South West,PL18 9,1,332000,4,0
South West,PL19 0,1,252000,3,0
South West,PL19 8,1,508000,5,0
South West,PL19 9,1,385000,7,0
South West,PL2 1,1,163000,22,0
South West,PL2 2,1,184000,11,0
South West,PL2 3,1,287000,3,0
South West,PL20 6,1,645000,3,0
South West,PL20 7,1,390000,15,0
South West,PL21 0,1,311000,12,0
South West,PL21 9,1,310000,13,0
South West,PL22 0,1,410000,3,0
South West,PL23 1,1,312000,2,0
South West,PL24 2,1,209000,7,0
South West,PL25 3,1,239000,13,0
South West,PL25 4,1,312000,5,0
South West,PL25 5,1,277000,9,0
South West,PL26 6,1,657000,6,0
South West,PL26 7,1,300000,12,0
South West,PL26 8,1,483000,10,0
South West,PL27 6,1,1247000,10,0
South West,PL27 7,1,283000,9,0
South West,PL29 3,1,495000,1,0
South West,PL3 4,1,252000,14,0
South West,PL3 5,1,348000,6,0
South West,PL3 6,1,209000,13,0
South West,PL30 3,1,330000,6,0
South West,PL30 4,1,409000,6,0
South West,PL30 5,1,553000,3,0
South West,PL31 1,1,375000,7,0
South West,PL31 2,1,273000,11,0
South West,PL32 9,1,138000,1,0
South West,PL33 9,1,397000,3,0
South West,PL35 0,1,475000,1,0
South West,PL4 0,1,183000,1,0
South West,PL4 6,1,212000,5,0
South West,PL4 7,1,186000,13,0
South West,PL4 8,1,215000,6,0
South West,PL4 9,1,161000,9,0
South West,PL5 1,1,188000,22,0
South West,PL5 2,1,186000,5,0
South West,PL5 3,1,164000,9,0
South West,PL5 4,1,166000,8,0
South West,PL6 5,1,449000,6,0
South West,PL6 6,1,186000,15,0
South West,PL6 7,1,256000,12,0
South West,PL6 8,1,292000,8,0
South West,PL7 1,1,232000,8,0
South West,PL7 2,1,209000,6,0
South West,PL7 4,1,260000,7,0
South West,PL7 5,1,600000,1,0
South West,PL8 1,1,675000,5,0
South West,PL8 2,1,660000,2,0
South West,PL9 0,1,517000,4,0
South West,PL9 7,1,295000,6,0
South West,PL9 8,1,349000,11,0
South West,PL9 9,1,314000,17,0
South West,SN1 1,1,138000,1,0
South West,SN1 2,1,215000,12,0
South West,SN1 3,1,236000,15,0
South West,SN1 4,1,292000,24,0
South West,SN1 5,1,197000,7,0
South West,SN1 7,1,195000,4,0
South West,SN10 1,1,161000,5,0
South West,SN10 2,1,366000,9,0
South West,SN10 3,1,516000,5,0
South West,SN10 4,1,442000,10,0
South West,SN10 5,1,350000,4,0
South West,SN11 0,1,213000,8,0
South West,SN11 8,1,268000,8,0
South West,SN11 9,1,411000,4,0
South West,SN12 6,1,235000,7,0
South West,SN12 7,1,267000,7,0
South West,SN12 8,1,415000,4,0
South West,SN13 0,1,212000,5,0
South West,SN13 8,1,692000,2,0
South West,SN13 9,1,337000,6,0
South West,SN14 0,1,298000,5,0
South West,SN14 6,1,483000,9,0
South West,SN14 7,1,2431000,3,0
South West,SN14 8,1,602000,4,0
South West,SN15 1,1,308000,10,0
South West,SN15 2,1,438000,8,0
South West,SN15 3,1,264000,13,0
South West,SN15 4,1,370000,9,0
South West,SN15 5,1,670000,4,0
South West,SN16 0,1,294000,5,0
South West,SN16 9,1,506000,10,0
South West,SN2 1,1,257000,9,0
South West,SN2 2,1,191000,15,0
South West,SN2 7,1,348000,8,0
South West,SN2 8,1,254000,2,0
South West,SN25 1,1,289000,13,0
South West,SN25 2,1,312000,13,0
South West,SN25 3,1,365000,6,0
South West,SN25 4,1,319000,6,0
South West,SN26 7,1,379000,7,0
South West,SN26 8,1,650000,1,0
South West,SN3 1,1,350000,9,0
South West,SN3 2,1,241000,10,0
South West,SN3 3,1,248000,10,0
South West,SN3 4,1,334000,18,0
South West,SN3 5,1,351000,5,0
South West,SN3 6,1,319000,7,0
South West,SN4 0,1,532000,7,0
South West,SN4 7,1,499000,7,0
South West,SN4 8,1,257000,11,0
South West,SN4 9,1,303000,8,0
South West,SN5 4,1,305000,3,0
South West,SN5 5,1,295000,8,0
South West,SN5 6,1,253000,3,0
South West,SN5 7,1,172000,2,0
South West,SN5 8,1,216000,4,0
South West,SN6 6,1,347000,4,0
South West,SN6 7,1,351000,9,0
South West,SN6 8,1,534000,9,0
South West,SN7 7,1,431000,17,0
South West,SN7 8,1,338000,4,0
South West,SN8 1,1,900000,8,0
South West,SN8 2,1,420000,3,0
South West,SN8 3,1,734000,11,0
South West,SN8 4,1,694000,3,0
South West,SN9 5,1,669000,6,0
South West,SN9 6,1,415000,2,0
South West,SP1 1,1,263000,9,0
South West,SP1 2,1,672000,6,0
South West,SP1 3,1,356000,16,0
South West,SP10 1,1,274000,7,0
South West,SP10 2,1,315000,11,0
South West,SP10 3,1,320000,18,0
South West,SP10 4,1,419000,6,0
South West,SP10 5,1,251000,4,0
South West,SP11 6,1,384000,19,0
South West,SP11 7,1,789000,6,0
South West,SP11 8,1,585000,2,0
South West,SP11 9,1,271000,6,0
South West,SP2 0,1,425000,5,0
South West,SP2 7,1,260000,13,0
South West,SP2 8,1,329000,9,0
South West,SP2 9,1,297000,9,0
South West,SP3 4,1,555000,5,0
South West,SP3 5,1,375000,3,0
South West,SP3 6,1,306000,3,0
South West,SP4 0,1,563000,4,0
South West,SP4 6,1,422000,6,0
South West,SP4 7,1,312000,17,0
South West,SP4 8,1,321000,3,0
South West,SP4 9,1,371000,2,0
South West,SP5 1,1,390000,1,0
South West,SP5 2,1,652000,3,0
South West,SP5 3,1,284000,4,0
South West,SP5 5,1,747000,4,0
South West,SP6 1,1,405000,4,0
South West,SP6 2,1,798000,1,0
South West,SP6 3,1,452000,3,0
South West,SP7 0,1,530000,6,0
South West,SP7 8,1,307000,9,0
South West,SP7 9,1,585000,7,0
South West,SP8 4,1,277000,11,0
South West,SP8 5,1,592000,5,0
South West,SP9 7,1,275000,5,0
South West,TA1 1,1,200000,17,0
South West,TA1 2,1,231000,14,0
South West,TA1 3,1,247000,19,0
South West,TA1 4,1,310000,9,0
South West,TA1 5,1,331000,4,0
South West,TA10 0,1,346000,4,0
South West,TA10 9,1,541000,4,0
South West,TA11 6,1,230000,4,0
South West,TA11 7,1,484000,2,0
South West,TA12 6,1,257000,3,0
South West,TA13 5,1,400000,11,0
South West,TA14 6,1,379000,4,0
South West,TA15 6,1,300000,1,0
South West,TA16 5,1,286000,2,0
South West,TA18 7,1,158000,5,0
South West,TA18 8,1,295000,7,0
South West,TA19 0,1,422000,6,0
South West,TA19 9,1,415000,6,0
South West,TA2 6,1,221000,15,0
South West,TA2 7,1,206000,12,0
South West,TA2 8,1,388000,11,0
South West,TA20 1,1,332000,7,0
South West,TA20 2,1,246000,4,0
South West,TA20 4,1,259000,3,0
South West,TA21 0,1,204000,3,0
South West,TA21 8,1,223000,9,0
South West,TA21 9,1,243000,8,0
South West,TA22 9,1,240000,2,0
South West,TA23 0,1,858000,2,0
South West,TA24 5,1,157000,11,0
South West,TA24 6,1,231000,11,0
South West,TA24 7,1,542000,2,0
South West,TA24 8,1,512000,8,0
South West,TA3 5,1,357000,8,0
South West,TA3 6,1,608000,2,0
South West,TA3 7,1,535000,8,0
South West,TA4 1,1,369000,4,0
South West,TA4 2,1,419000,6,0
South West,TA4 3,1,424000,10,0
South West,TA4 4,1,404000,5,0
South West,TA5 1,1,240000,3,0
South West,TA5 2,1,277000,12,0
South West,TA6 3,1,172000,5,0
South West,TA6 4,1,255000,6,0
South West,TA6 5,1,243000,6,0
South West,TA6 6,1,352000,9,0
South West,TA6 7,1,442000,3,0
South West,TA7 0,1,385000,3,0
South West,TA7 8,1,306000,5,0
South West,TA7 9,1,424000,4,0
South West,TA8 1,1,286000,8,0
South West,TA8 2,1,297000,15,0
South West,TA9 3,1,209000,5,0
South West,TA9 4,1,494000,7,0
South West,TQ1 1,1,174000,8,0
South West,TQ1 2,1,403000,9,0
South West,TQ1 3,1,238000,12,0
South West,TQ1 4,1,235000,9,0
South West,TQ10 9,1,409000,7,0
South West,TQ11 0,1,207000,7,0
South West,TQ12 1,1,301000,13,0
South West,TQ12 2,1,228000,12,0
South West,TQ12 3,1,332000,11,0
South West,TQ12 4,1,265000,7,0
South West,TQ12 5,1,612000,4,0
South West,TQ12 6,1,307000,5,0
South West,TQ13 0,1,403000,13,0
South West,TQ13 7,1,593000,3,0
South West,TQ13 8,1,436000,4,0
South West,TQ13 9,1,353000,5,0
South West,TQ14 0,1,591000,2,0
South West,TQ14 8,1,425000,12,0
South West,TQ14 9,1,333000,14,0
South West,TQ2 5,1,174000,10,0
South West,TQ2 6,1,385000,13,0
South West,TQ2 7,1,364000,8,0
South West,TQ2 8,1,221000,7,0
South West,TQ3 1,1,373000,3,0
South West,TQ3 2,1,228000,11,0
South West,TQ3 3,1,190000,12,0
South West,TQ4 5,1,281000,10,0
South West,TQ4 6,1,346000,2,0
South West,TQ4 7,1,313000,10,0
South West,TQ5 0,1,438000,6,0
South West,TQ5 8,1,343000,5,0
South West,TQ5 9,1,333000,9,0
South West,TQ6 0,1,1489000,2,0
South West,TQ6 9,1,487000,4,0
South West,TQ7 1,1,481000,7,0
South West,TQ7 2,1,489000,7,0
South West,TQ7 3,1,451000,4,0
South West,TQ7 4,1,455000,2,0
South West,TQ8 8,1,900000,1,0
South West,TQ9 5,1,535000,3,0
South West,TQ9 6,1,660000,4,0
South West,TQ9 7,1,400000,2,0
South West,TR1 1,1,286000,11,0
South West,TR1 2,1,328000,5,0
South West,TR1 3,1,303000,19,0
South West,TR10 8,1,307000,9,0
South West,TR10 9,1,723000,3,0
South West,TR11 2,1,376000,7,0
South West,TR11 3,1,427000,9,0
South West,TR11 4,1,320000,9,0
South West,TR11 5,1,721000,12,0
South West,TR12 6,1,427000,4,0
South West,TR12 7,1,374000,7,0
South West,TR13 0,1,346000,4,0
South West,TR13 8,1,316000,6,0
South West,TR14 0,1,410000,4,0
South West,TR14 7,1,217000,7,0
South West,TR14 8,1,216000,13,0
South West,TR14 9,1,234000,2,0
South West,TR15 1,1,184000,7,0
South West,TR15 2,1,266000,9,0
South West,TR15 3,1,306000,8,0
South West,TR16 4,1,450000,8,0
South West,TR16 5,1,276000,3,0
South West,TR16 6,1,280000,5,0
South West,TR18 2,1,313000,4,0
South West,TR18 3,1,242000,6,0
South West,TR18 4,1,378000,6,0
South West,TR19 6,1,381000,6,0
South West,TR19 7,1,358000,8,0
South West,TR2 4,1,398000,5,0
South West,TR2 5,1,513000,4,0
South West,TR20 8,1,324000,2,0
South West,TR20 9,1,333000,1,0
South West,TR26 1,1,528000,3,0
South West,TR26 2,1,606000,7,0
South West,TR27 4,1,276000,12,0
South West,TR27 5,1,253000,5,0
South West,TR27 6,1,400000,4,0
South West,TR3 6,1,630000,10,0
South West,TR3 7,1,327000,6,0
South West,TR4 8,1,341000,5,0
South West,TR4 9,1,310000,1,0
South West,TR5 0,1,302000,2,0
South West,TR6 0,1,630000,1,0
South West,TR7 1,1,473000,13,0
South West,TR7 2,1,323000,15,0
South West,TR7 3,1,392000,18,0
South West,TR8 4,1,538000,5,0
South West,TR8 5,1,412000,1,0
South West,TR9 6,1,253000,4,0
Wales,CF10 1,1,189000,2,0
Wales,CF10 2,1,182000,2,0
Wales,CF10 3,1,165000,20,0
Wales,CF10 4,1,198000,7,0
Wales,CF10 5,1,213000,10,0
Wales,CF11 0,1,133000,3,0
Wales,CF11 6,1,228000,8,0
Wales,CF11 7,1,252000,10,0
Wales,CF11 8,1,248000,4,0
Wales,CF11 9,1,242000,6,0
Wales,CF14 0,1,642000,6,0
Wales,CF14 1,1,331000,11,0
Wales,CF14 2,1,224000,4,0
Wales,CF14 3,1,300000,10,0
Wales,CF14 4,1,352000,8,0
Wales,CF14 5,1,271000,7,0
Wales,CF14 6,1,325000,9,0
Wales,CF14 7,1,445000,3,0
Wales,CF14 9,1,493000,6,0
Wales,CF15 7,1,222000,7,0
Wales,CF15 8,1,506000,9,0
Wales,CF15 9,1,470000,6,0
Wales,CF23 5,1,435000,16,0
Wales,CF23 6,1,635000,9,0
Wales,CF23 7,1,204000,5,0
Wales,CF23 8,1,270000,7,0
Wales,CF23 9,1,404000,5,0
Wales,CF24 0,1,172000,4,0
Wales,CF24 1,1,196000,8,0
Wales,CF24 2,1,218000,9,0
Wales,CF24 3,1,233000,12,0
Wales,CF24 4,1,263000,9,0
Wales,CF3 0,1,269000,11,0
Wales,CF3 1,1,206000,3,0
Wales,CF3 2,1,518000,5,0
Wales,CF3 3,1,300000,1,0
Wales,CF3 4,1,229000,2,0
Wales,CF3 5,1,318000,11,0
Wales,CF3 6,1,361000,7,0
Wales,CF31 1,1,156000,2,0
Wales,CF31 2,1,189000,10,0
Wales,CF31 3,1,168000,2,0
Wales,CF31 4,1,227000,8,0
Wales,CF32 0,1,263000,4,0
Wales,CF32 7,1,125000,6,0
Wales,CF32 8,1,209000,7,0
Wales,CF32 9,1,172000,11,0
Wales,CF33 4,1,199000,4,0
Wales,CF33 6,1,165000,11,0
Wales,CF34 0,1,124000,15,0
Wales,CF34 9,1,159000,8,0
Wales,CF35 5,1,320000,5,0
Wales,CF35 6,1,292000,13,0
Wales,CF36 3,1,382000,10,0
Wales,CF36 5,1,279000,5,0
Wales,CF37 1,1,148000,12,0
Wales,CF37 2,1,158000,8,0
Wales,CF37 3,1,163000,5,0
Wales,CF37 4,1,126000,5,0
Wales,CF37 5,1,175000,6,0
Wales,CF38 1,1,338000,8,0
Wales,CF38 2,1,196000,8,0
Wales,CF39 0,1,153000,3,0
Wales,CF39 8,1,152000,16,0
Wales,CF39 9,1,95000,9,0
Wales,CF40 1,1,94000,8,0
Wales,CF40 2,1,103000,15,0
Wales,CF41 7,1,119000,11,0
Wales,CF42 5,1,119000,10,0
Wales,CF42 6,1,156000,7,0
Wales,CF43 3,1,66000,5,0
Wales,CF43 4,1,94000,6,0
Wales,CF44 0,1,351000,5,0
Wales,CF44 6,1,113000,11,0
Wales,CF44 7,1,115000,2,0
Wales,CF44 8,1,154000,7,0
Wales,CF45 3,1,104000,9,0
Wales,CF45 4,1,100000,3,0
Wales,CF46 5,1,158000,11,0
Wales,CF46 6,1,163000,6,0
Wales,CF47 0,1,146000,10,0
Wales,CF47 8,1,120000,4,0
Wales,CF47 9,1,105000,9,0
Wales,CF48 1,1,216000,7,0
Wales,CF48 2,1,223000,4,0
Wales,CF48 3,1,76000,4,0
Wales,CF48 4,1,128000,5,0
Wales,CF5 1,1,350000,14,0
Wales,CF5 2,1,282000,11,0
Wales,CF5 3,1,261000,7,0
Wales,CF5 4,1,199000,12,0
Wales,CF5 5,1,258000,12,0
Wales,CF5 6,1,339000,6,0
Wales,CF61 1,1,287000,2,0
Wales,CF61 2,1,284000,7,0
Wales,CF62 3,1,254000,3,0
Wales,CF62 4,1,226000,7,0
Wales,CF62 5,1,253000,8,0
Wales,CF62 6,1,353000,4,0
Wales,CF62 7,1,285000,7,0
Wales,CF62 8,1,205000,6,0
Wales,CF62 9,1,188000,2,0
Wales,CF63 1,1,245000,9,0
Wales,CF63 2,1,143000,3,0
Wales,CF63 3,1,180000,1,0
Wales,CF63 4,1,171000,8,0
Wales,CF64 1,1,232000,8,0
Wales,CF64 2,1,246000,4,0
Wales,CF64 3,1,1234000,3,0
Wales,CF64 4,1,460000,4,0
Wales,CF64 5,1,340000,5,0
Wales,CF71 7,1,614000,8,0
Wales,CF72 4,1,335000,3,0
Wales,CF72 8,1,286000,11,0
Wales,CF72 9,1,227000,10,0
Wales,CF81 8,1,114000,5,0
Wales,CF81 9,1,154000,8,0
Wales,CF82 6,1,250000,1,0
Wales,CF82 7,1,174000,7,0
Wales,CF82 8,1,144000,5,0
Wales,CF83 1,1,241000,14,0
Wales,CF83 2,1,227000,21,0
Wales,CF83 3,1,184000,14,0
Wales,CF83 4,1,148000,7,0
Wales,CF83 8,1,284000,9,0
Wales,LD1 5,1,162000,6,0
Wales,LD1 6,1,314000,5,0
Wales,LD2 3,1,180000,4,0
Wales,LD3 0,1,401000,4,0
Wales,LD3 7,1,210000,4,0
Wales,LD3 8,1,168000,2,0
Wales,LD4 4,1,210000,1,0
Wales,LD7 1,1,202000,1,0
Wales,LD8 2,1,269000,4,0
Wales,LL11 1,1,290000,1,0
Wales,LL11 2,1,155000,8,0
Wales,LL11 3,1,291000,7,0
Wales,LL11 4,1,191000,5,0
Wales,LL11 5,1,218000,8,0
Wales,LL11 6,1,194000,7,0
Wales,LL12 0,1,332000,15,0
Wales,LL12 7,1,177000,8,0
Wales,LL12 8,1,237000,9,0
Wales,LL12 9,1,279000,6,0
Wales,LL13 0,1,199000,5,0
Wales,LL13 7,1,182000,10,0
Wales,LL13 8,1,139000,3,0
Wales,LL13 9,1,186000,7,0
Wales,LL14 2,1,166000,3,0
Wales,LL14 3,1,125000,1,0
Wales,LL14 4,1,260000,1,0
Wales,LL14 5,1,325000,1,0
Wales,LL14 6,1,252000,2,0
Wales,LL15 1,1,179000,6,0
Wales,LL15 2,1,347000,3,0
Wales,LL16 3,1,126000,5,0
Wales,LL16 4,1,274000,4,0
Wales,LL16 5,1,188000,2,0
Wales,LL17 0,1,385000,8,0
Wales,LL18 1,1,135000,6,0
Wales,LL18 2,1,192000,3,0
Wales,LL18 3,1,238000,5,0
Wales,LL18 4,1,194000,14,0
Wales,LL18 5,1,223000,8,0
Wales,LL18 6,1,160000,1,0
Wales,LL19 7,1,177000,9,0
Wales,LL19 8,1,168000,10,0
Wales,LL19 9,1,358000,4,0
Wales,LL20 7,1,130000,2,0
Wales,LL20 8,1,209000,4,0
Wales,LL21 0,1,137000,1,0
Wales,LL21 9,1,231000,4,0
Wales,LL22 7,1,260000,9,0
Wales,LL22 8,1,307000,6,0
Wales,LL22 9,1,267000,4,0
Wales,LL23 7,1,127000,1,0
Wales,LL24 0,1,510000,2,0
Wales,LL25 0,1,160000,1,0
Wales,LL26 0,1,233000,6,0
Wales,LL28 4,1,234000,16,0
Wales,LL28 5,1,266000,6,0
Wales,LL29 6,1,264000,3,0
Wales,LL29 7,1,112000,7,0
Wales,LL29 8,1,182000,6,0
Wales,LL29 9,1,190000,6,0
Wales,LL30 1,1,203000,5,0
Wales,LL30 2,1,184000,9,0
Wales,LL30 3,1,235000,4,0
Wales,LL31 9,1,259000,8,0
Wales,LL32 8,1,472000,2,0
Wales,LL33 0,1,178000,3,0
Wales,LL34 6,1,181000,6,0
Wales,LL35 0,1,358000,3,0
Wales,LL36 0,1,267000,3,0
Wales,LL36 9,1,134000,5,0
Wales,LL38 2,1,181000,2,0
Wales,LL40 1,1,211000,3,0
Wales,LL41 3,1,116000,4,0
Wales,LL41 4,1,112000,2,0
Wales,LL42 1,1,420000,2,0
Wales,LL43 2,1,270000,1,0
Wales,LL44 2,1,354000,2,0
Wales,LL46 2,1,141000,3,0
Wales,LL48 6,1,299000,2,0
Wales,LL49 9,1,268000,2,0
Wales,LL52 0,1,366000,1,0
Wales,LL53 5,1,260000,1,0
Wales,LL53 6,1,217000,7,0
Wales,LL53 7,1,417000,4,0
Wales,LL53 8,1,260000,1,0
Wales,LL54 5,1,164000,2,0
Wales,LL54 6,1,159000,3,0
Wales,LL54 7,1,238000,4,0
Wales,LL55 1,1,214000,4,0
Wales,LL55 2,1,140000,2,0
Wales,LL55 3,1,456000,1,0
Wales,LL55 4,1,271000,3,0
Wales,LL56 4,1,295000,2,0
Wales,LL57 1,1,108000,3,0
Wales,LL57 2,1,212000,3,0
Wales,LL57 3,1,165000,6,0
Wales,LL57 4,1,180000,5,0
Wales,LL58 8,1,407000,3,0
Wales,LL59 5,1,270000,5,0
Wales,LL60 6,1,132000,2,0
Wales,LL61 5,1,240000,1,0
Wales,LL61 6,1,292000,4,0
Wales,LL64 5,1,353000,1,0
Wales,LL65 1,1,191000,9,0
Wales,LL65 2,1,156000,5,0
Wales,LL65 3,1,279000,3,0
Wales,LL65 4,1,174000,2,0
Wales,LL66 0,1,480000,1,0
Wales,LL67 0,1,163000,3,0
Wales,LL68 9,1,160000,3,0
Wales,LL70 9,1,350000,1,0
Wales,LL71 8,1,430000,1,0
Wales,LL74 8,1,340000,7,0
Wales,LL75 8,1,165000,1,0
Wales,LL77 7,1,181000,3,0
Wales,LL78 8,1,150000,1,0
Wales,NP10 0,1,490000,1,0
Wales,NP10 8,1,317000,12,0
Wales,NP10 9,1,252000,22,0
Wales,NP11 3,1,142000,2,0
Wales,NP11 4,1,159000,3,0
Wales,NP11 5,1,152000,11,0
Wales,NP11 6,1,176000,9,0
Wales,NP11 7,1,142000,13,0
Wales,NP12 0,1,147000,3,0
Wales,NP12 1,1,164000,5,0
Wales,NP12 2,1,208000,12,0
Wales,NP12 3,1,152000,3,0
Wales,NP13 1,1,210000,7,0
Wales,NP13 2,1,125000,16,0
Wales,NP13 3,1,108000,7,0
Wales,NP15 1,1,336000,4,0
Wales,NP15 2,1,265000,2,0
Wales,NP16 5,1,320000,8,0
Wales,NP16 6,1,499000,5,0
Wales,NP16 7,1,311000,6,0
Wales,NP18 1,1,449000,7,0
Wales,NP18 2,1,418000,8,0
Wales,NP18 3,1,282000,5,0
Wales,NP19 0,1,156000,20,0
Wales,NP19 4,1,307000,12,0
Wales,NP19 7,1,214000,6,0
Wales,NP19 8,1,169000,10,0
Wales,NP19 9,1,196000,18,0
Wales,NP20 2,1,170000,7,0
Wales,NP20 3,1,276000,10,0
Wales,NP20 4,1,262000,10,0
Wales,NP20 5,1,146000,4,0
Wales,NP20 6,1,237000,5,0
