region,postcode_sector,month,avg_price,volume
South West,BS25 1,5,298000,4
South West,BS26 2,5,344000,4
South West,BS27 3,5,409000,14
South West,BS28 4,5,731000,7
South West,BS29 6,5,287000,2
South West,BS3 1,5,411000,9
South West,BS3 2,5,344000,4
South West,BS3 3,5,349000,7
South West,BS3 4,5,445000,9
South West,BS3 5,5,329000,9
South West,BS30 5,5,393000,5
South West,BS30 6,5,461000,2
South West,BS30 7,5,389000,3
South West,BS30 8,5,263000,8
South West,BS30 9,5,410000,9
South West,BS31 1,5,257000,10
South West,BS31 2,5,319000,14
South West,BS31 3,5,445000,1
South West,BS32 0,5,392000,7
South West,BS32 4,5,417000,3
South West,BS32 8,5,368000,6
South West,BS32 9,5,283000,5
South West,BS34 5,5,302000,14
South West,BS34 6,5,299000,4
South West,BS34 7,5,338000,7
South West,BS34 8,5,367000,7
South West,BS35 1,5,400000,6
South West,BS35 2,5,308000,6
South West,BS35 3,5,244000,2
South West,BS35 4,5,280000,1
South West,BS36 1,5,431000,3
South West,BS36 2,5,521000,9
South West,BS37 4,5,273000,9
South West,BS37 5,5,256000,4
South West,BS37 6,5,306000,6
South West,BS37 7,5,362000,5
South West,BS37 8,5,276000,5
South West,BS39 4,5,1100000,1
South West,BS39 5,5,342000,1
South West,BS39 7,5,260000,1
South West,BS4 1,5,230000,7
South West,BS4 2,5,415000,6
South West,BS4 3,5,335000,16
South West,BS4 4,5,318000,11
South West,BS4 5,5,259000,5
South West,BS40 5,5,1024000,4
South West,BS40 6,5,648000,2
South West,BS40 7,5,690000,1
South West,BS40 8,5,638000,11
South West,BS40 9,5,1182000,1
South West,BS41 8,5,302000,1
South West,BS41 9,5,518000,2
South West,BS48 2,5,303000,8
South West,BS48 3,5,650000,1
South West,BS48 4,5,416000,2
South West,BS49 4,5,360000,3
South West,BS49 5,5,523000,3
South West,BS5 0,5,294000,8
South West,BS5 6,5,328000,13
South West,BS5 7,5,292000,11
South West,BS5 8,5,253000,14
South West,BS5 9,5,322000,10
South West,BS6 5,5,406000,13
South West,BS6 6,5,653000,7
South West,BS6 7,5,650000,12
South West,BS7 0,5,316000,15
South West,BS7 8,5,497000,10
South West,BS7 9,5,541000,11
South West,BS8 1,5,453000,5
South West,BS8 2,5,452000,8
South West,BS8 3,5,784000,5
South West,BS8 4,5,631000,13
South West,BS9 1,5,559000,8
South West,BS9 2,5,539000,5
South West,BS9 3,5,652000,2
South West,BS9 4,5,641000,9
South West,DT1 1,5,239000,9
South West,DT1 2,5,330000,6
South West,DT1 3,5,407000,5
South West,DT10 1,5,288000,2
South West,DT10 2,5,432000,2
South West,DT11 0,5,365000,3
South West,DT11 7,5,345000,8
South West,DT11 9,5,378000,2
South West,DT2 0,5,332000,4
South West,DT2 7,5,246000,4
South West,DT2 8,5,428000,6
South West,DT2 9,5,472000,12
South West,DT3 4,5,380000,3
South West,DT3 5,5,345000,12
South West,DT3 6,5,462000,8
South West,DT4 0,5,260000,16
South West,DT4 7,5,187000,14
South West,DT4 8,5,243000,5
South West,DT4 9,5,291000,11
South West,DT5 1,5,208000,5
South West,DT5 2,5,200000,2
South West,DT6 3,5,335000,2
South West,DT6 4,5,392000,9
South West,DT6 5,5,402000,7
South West,DT6 6,5,658000,5
South West,DT7 3,5,341000,7
South West,DT8 3,5,302000,4
South West,DT9 3,5,532000,5
South West,DT9 4,5,488000,8
South West,DT9 6,5,457000,3
South West,EX1 2,5,251000,4
South West,EX1 3,5,370000,8
South West,EX10 0,5,394000,5
South West,EX10 8,5,747000,5
South West,EX10 9,5,428000,11
South West,EX11 1,5,508000,3
South West,EX12 2,5,329000,12
South West,EX13 5,5,314000,7
South West,EX13 7,5,475000,2
South West,EX13 8,5,538000,2
South West,EX14 1,5,281000,6
South West,EX14 2,5,273000,7
South West,EX14 3,5,338000,5
South West,EX14 4,5,221000,4
South West,EX14 9,5,441000,3
South West,EX15 1,5,259000,7
South West,EX15 2,5,494000,5
South West,EX15 3,5,475000,5
South West,EX16 4,5,208000,3
South West,EX16 5,5,238000,6
South West,EX16 6,5,210000,6
South West,EX16 7,5,410000,3
South West,EX16 8,5,566000,3
South West,EX16 9,5,342000,5
South West,EX17 2,5,290000,3
South West,EX17 3,5,201000,7
South West,EX17 4,5,393000,4
South West,EX17 5,5,368000,1
South West,EX17 6,5,229000,7
South West,EX18 7,5,384000,6
South West,EX19 8,5,250000,1
South West,EX2 4,5,467000,10
South West,EX2 5,5,296000,7
South West,EX2 6,5,401000,7
South West,EX2 7,5,373000,9
South West,EX2 8,5,276000,4
South West,EX2 9,5,399000,8
South West,EX20 1,5,297000,11
South West,EX20 2,5,445000,2
South West,EX20 3,5,267000,5
South West,EX20 4,5,892000,2
South West,EX21 5,5,362000,2
South West,EX22 6,5,164000,3
South West,EX22 7,5,508000,1
South West,EX23 0,5,518000,6
South West,EX23 8,5,416000,6
South West,EX23 9,5,340000,2
South West,EX24 6,5,460000,1
South West,EX3 0,5,325000,2
South West,EX31 1,5,173000,5
South West,EX31 2,5,292000,11
South West,EX31 3,5,448000,11
South West,EX31 4,5,520000,6
South West,EX32 0,5,346000,5
South West,EX32 7,5,282000,7
South West,EX32 8,5,266000,9
South West,EX32 9,5,352000,7
South West,EX33 1,5,400000,4
South West,EX33 2,5,582000,3
South West,EX34 0,5,214000,2
South West,EX34 7,5,405000,3
South West,EX34 8,5,262000,3
South West,EX34 9,5,363000,4
South West,EX36 3,5,401000,3
South West,EX36 4,5,522000,3
South West,EX37 9,5,282000,4
South West,EX38 7,5,385000,3
South West,EX38 8,5,328000,2
South West,EX39 1,5,337000,7
South West,EX39 2,5,230000,1
South West,EX39 3,5,407000,9
South West,EX39 4,5,253000,5
South West,EX39 5,5,461000,4
South West,EX4 0,5,630000,1
South West,EX4 1,5,283000,9
South West,EX4 2,5,307000,6
South West,EX4 4,5,407000,3
South West,EX4 5,5,372000,3
South West,EX4 6,5,388000,4
South West,EX4 7,5,273000,5
South West,EX4 8,5,345000,3
South West,EX4 9,5,238000,7
South West,EX5 1,5,322000,2
South West,EX5 2,5,245000,1
South West,EX5 3,5,147000,1
South West,EX5 4,5,573000,7
South West,EX5 5,5,351000,4
South West,EX5 7,5,237000,10
South West,EX6 6,5,308000,2
South West,EX6 7,5,605000,2
South West,EX6 8,5,341000,10
South West,EX7 0,5,340000,10
South West,EX7 9,5,224000,7
South West,EX8 1,5,288000,8
South West,EX8 2,5,409000,16
South West,EX8 3,5,301000,3
South West,EX8 4,5,338000,6
South West,EX8 5,5,517000,3
South West,EX9 6,5,512000,7
South West,EX9 7,5,352000,2
South West,GL1 1,5,184000,5
South West,GL1 2,5,261000,5
South West,GL1 3,5,305000,14
South West,GL1 4,5,173000,15
South West,GL1 5,5,267000,8
South West,GL10 2,5,249000,7
South West,GL10 3,5,327000,16
South West,GL11 4,5,289000,14
South West,GL11 5,5,349000,6
South West,GL11 6,5,266000,2
South West,GL12 7,5,442000,9
South West,GL12 8,5,302000,8
South West,GL13 9,5,398000,2
South West,GL14 2,5,200000,9
South West,GL14 3,5,365000,2
South West,GL15 4,5,398000,3
South West,GL15 5,5,254000,4
South West,GL15 6,5,392000,2
South West,GL16 7,5,322000,5
South West,GL16 8,5,264000,5
South West,GL17 0,5,522000,3
South West,GL17 9,5,367000,5
South West,GL18 1,5,381000,9
South West,GL18 2,5,335000,1
South West,GL19 3,5,436000,5
South West,GL19 4,5,707000,2
South West,GL2 0,5,315000,8
South West,GL2 2,5,226000,10
South West,GL2 4,5,245000,18
South West,GL2 5,5,270000,9
South West,GL2 7,5,389000,6
South West,GL2 8,5,667000,3
South West,GL2 9,5,466000,8
South West,GL20 5,5,163000,4
South West,GL20 6,5,735000,1
South West,GL20 7,5,378000,7
South West,GL20 8,5,336000,5
South West,GL3 1,5,299000,4
South West,GL3 2,5,362000,7
South West,GL3 3,5,270000,10
South West,GL3 4,5,302000,17
South West,GL4 0,5,230000,13
South West,GL4 3,5,252000,4
South West,GL4 4,5,235000,5
South West,GL4 5,5,342000,9
South West,GL4 6,5,239000,3
South West,GL4 8,5,442000,1
South West,GL5 1,5,339000,6
South West,GL5 2,5,373000,8
South West,GL5 3,5,399000,5
South West,GL5 4,5,286000,4
South West,GL5 5,5,1303000,3
South West,GL50 1,5,868000,2
South West,GL50 2,5,419000,13
South West,GL50 3,5,290000,5
South West,GL50 4,5,206000,7
South West,GL51 0,5,282000,11
South West,GL51 3,5,325000,10
South West,GL51 6,5,385000,8
South West,GL51 7,5,230000,6
South West,GL51 8,5,274000,5
South West,GL51 9,5,224000,7
South West,GL52 2,5,400000,8
South West,GL52 3,5,566000,9
South West,GL52 5,5,254000,9
South West,GL52 6,5,391000,13
South West,GL52 7,5,308000,5
South West,GL52 8,5,410000,14
South West,GL52 9,5,486000,6
South West,GL53 0,5,636000,6
South West,GL53 7,5,423000,5
South West,GL53 8,5,454000,8
South West,GL53 9,5,1024000,4
South West,GL54 1,5,778000,4
South West,GL54 2,5,575000,9
South West,GL54 3,5,751000,2
South West,GL54 4,5,330000,3
South West,GL54 5,5,931000,7
South West,GL55 6,5,770000,6
South West,GL56 0,5,341000,9
South West,GL56 9,5,407000,6
South West,GL6 0,5,322000,2
South West,GL6 6,5,772000,9
South West,GL6 7,5,592000,2
South West,GL6 8,5,562000,5
South West,GL6 9,5,1150000,1
South West,GL7 1,5,383000,16
South West,GL7 2,5,375000,8
South West,GL7 3,5,600000,8
South West,GL7 4,5,386000,6
South West,GL7 5,5,457000,7
South West,GL7 6,5,380000,3
South West,GL7 7,5,485000,1
South West,GL8 8,5,323000,8
South West,PL1 2,5,192000,2
South West,PL1 3,5,227000,7
South West,PL1 4,5,165000,5
South West,PL1 5,5,198000,9
South West,PL10 1,5,322000,5
South West,PL11 2,5,190000,11
South West,PL11 3,5,502000,4
South West,PL12 4,5,500000,4
South West,PL12 5,5,167000,1
South West,PL12 6,5,256000,9
South West,PL13 1,5,368000,6
South West,PL13 2,5,278000,2
South West,PL14 3,5,286000,7
South West,PL14 4,5,224000,5
South West,PL14 5,5,296000,4
South West,PL14 6,5,276000,4
South West,PL15 7,5,414000,5
South West,PL15 8,5,255000,5
South West,PL15 9,5,304000,9
South West,PL16 0,5,610000,1
South West,PL17 7,5,277000,9
South West,PL17 8,5,351000,3
South West,PL18 9,5,261000,4
South West,PL19 0,5,308000,5
South West,PL19 8,5,398000,5
South West,PL19 9,5,291000,8
South West,PL2 1,5,169000,14
South West,PL2 2,5,195000,7
South West,PL2 3,5,213000,12
South West,PL20 6,5,348000,1
South West,PL20 7,5,264000,4
South West,PL21 0,5,390000,7
South West,PL21 9,5,227000,6
South West,PL22 0,5,430000,1
South West,PL23 1,5,645000,3
South West,PL24 2,5,224000,4
South West,PL25 3,5,266000,12
South West,PL25 4,5,294000,13
South West,PL25 5,5,220000,4
South West,PL26 6,5,481000,5
South West,PL26 7,5,303000,3
South West,PL26 8,5,276000,12
South West,PL27 6,5,1130000,7
South West,PL27 7,5,460000,2
South West,PL28 8,5,470000,2
South West,PL29 3,5,450000,1
South West,PL3 4,5,287000,13
South West,PL3 5,5,379000,10
South West,PL3 6,5,200000,13
South West,PL30 3,5,328000,5
South West,PL30 4,5,971000,2
South West,PL30 5,5,606000,4
South West,PL31 1,5,269000,8
South West,PL31 2,5,383000,4
South West,PL32 9,5,242000,4
South West,PL33 9,5,405000,1
South West,PL34 0,5,225000,1
South West,PL35 0,5,810000,1
South West,PL4 0,5,130000,2
South West,PL4 6,5,217000,9
South West,PL4 7,5,227000,15
South West,PL4 8,5,224000,8
South West,PL4 9,5,161000,9
South West,PL5 1,5,217000,7
South West,PL5 2,5,187000,5
South West,PL5 3,5,276000,9
South West,PL5 4,5,182000,9
South West,PL6 5,5,287000,11
South West,PL6 6,5,272000,7
South West,PL6 7,5,236000,8
South West,PL6 8,5,197000,6
South West,PL7 1,5,244000,5
South West,PL7 2,5,201000,10
South West,PL7 4,5,244000,4
South West,PL7 5,5,337000,3
South West,PL8 1,5,933000,2
South West,PL8 2,5,622000,4
South West,PL9 0,5,472000,2
South West,PL9 7,5,328000,3
South West,PL9 8,5,377000,11
South West,PL9 9,5,223000,17
South West,SN1 1,5,135000,3
South West,SN1 2,5,226000,8
South West,SN1 3,5,263000,8
South West,SN1 4,5,188000,4
South West,SN1 5,5,208000,5
South West,SN1 7,5,377000,3
South West,SN10 1,5,301000,5
South West,SN10 2,5,242000,6
South West,SN10 3,5,312000,8
South West,SN10 4,5,245000,2
South West,SN10 5,5,378000,9
South West,SN11 0,5,248000,4
South West,SN11 8,5,312000,8
South West,SN11 9,5,206000,3
South West,SN12 6,5,336000,11
South West,SN12 7,5,231000,13
South West,SN12 8,5,393000,4
South West,SN13 8,5,468000,1
South West,SN13 9,5,482000,16
South West,SN14 0,5,293000,6
South West,SN14 6,5,475000,5
South West,SN14 7,5,710000,1
South West,SN15 1,5,416000,11
South West,SN15 2,5,248000,2
South West,SN15 3,5,260000,8
South West,SN15 4,5,218000,2
South West,SN15 5,5,323000,2
South West,SN16 0,5,451000,8
South West,SN16 9,5,546000,6
South West,SN2 1,5,234000,10
South West,SN2 2,5,200000,11
South West,SN2 5,5,164000,3
South West,SN2 7,5,309000,5
South West,SN2 8,5,185000,6
South West,SN25 1,5,314000,12
South West,SN25 2,5,241000,26
South West,SN25 3,5,279000,7
South West,SN25 4,5,270000,10
South West,SN26 7,5,512000,2
South West,SN26 8,5,458000,1
South West,SN3 1,5,572000,4
South West,SN3 2,5,215000,8
South West,SN3 3,5,240000,7
South West,SN3 4,5,292000,13
South West,SN3 5,5,276000,5
South West,SN3 6,5,307000,9
South West,SN4 0,5,414000,7
South West,SN4 7,5,368000,5
South West,SN4 8,5,319000,8
South West,SN4 9,5,275000,3
South West,SN5 3,5,692000,1
South West,SN5 4,5,276000,4
South West,SN5 5,5,235000,11
South West,SN5 6,5,355000,2
South West,SN5 7,5,228000,4
South West,SN5 8,5,253000,6
South West,SN6 6,5,383000,11
South West,SN6 7,5,389000,7
South West,SN6 8,5,462000,2
South West,SN7 7,5,374000,14
South West,SN7 8,5,233000,3
South West,SN8 1,5,525000,4
South West,SN8 2,5,425000,6
South West,SN8 4,5,476000,7
South West,SN9 5,5,425000,7
South West,SN9 6,5,755000,2
South West,SP1 1,5,250000,1
South West,SP1 2,5,433000,3
South West,SP1 3,5,348000,10
South West,SP10 1,5,238000,4
South West,SP10 2,5,296000,12
South West,SP10 3,5,300000,12
South West,SP10 4,5,281000,11
South West,SP10 5,5,220000,1
South West,SP11 0,5,618000,1
South West,SP11 6,5,326000,14
South West,SP11 7,5,568000,2
South West,SP11 8,5,545000,2
South West,SP11 9,5,280000,6
South West,SP2 0,5,311000,5
South West,SP2 7,5,216000,9
South West,SP2 8,5,599000,6
South West,SP2 9,5,289000,7
South West,SP3 6,5,808000,2
South West,SP4 0,5,800000,1
South West,SP4 6,5,372000,5
South West,SP4 7,5,318000,10
South West,SP4 8,5,324000,4
South West,SP4 9,5,127000,1
South West,SP5 1,5,667000,3
South West,SP5 2,5,605000,6
South West,SP5 3,5,327000,3
South West,SP5 4,5,775000,1
South West,SP6 1,5,348000,6
South West,SP6 2,5,818000,3
South West,SP6 3,5,392000,2
South West,SP7 0,5,465000,6
South West,SP7 8,5,365000,13
South West,SP7 9,5,567000,2
South West,SP8 4,5,280000,9
South West,SP8 5,5,478000,2
South West,SP9 7,5,256000,6
South West,TA1 1,5,195000,7
South West,TA1 2,5,229000,13
South West,TA1 3,5,382000,6
South West,TA1 4,5,210000,11
South West,TA1 5,5,266000,5
South West,TA10 0,5,410000,6
South West,TA10 9,5,371000,4
South West,TA11 6,5,389000,9
South West,TA11 7,5,930000,2
South West,TA12 6,5,406000,5
South West,TA13 5,5,300000,2
South West,TA14 6,5,435000,2
South West,TA16 5,5,210000,1
South West,TA17 8,5,970000,1
South West,TA18 7,5,226000,4
South West,TA18 8,5,329000,7
South West,TA19 0,5,324000,5
South West,TA19 9,5,311000,7
South West,TA2 6,5,251000,15
South West,TA2 7,5,242000,5
South West,TA2 8,5,348000,12
South West,TA20 1,5,262000,9
South West,TA20 2,5,580000,2
South West,TA20 4,5,806000,2
South West,TA21 0,5,382000,5
South West,TA21 8,5,251000,13
South West,TA21 9,5,265000,11
South West,TA22 9,5,305000,1
South West,TA23 0,5,226000,2
South West,TA24 5,5,262000,8
South West,TA24 6,5,341000,6
South West,TA24 8,5,457000,4
South West,TA3 5,5,370000,9
South West,TA3 7,5,475000,4
South West,TA4 1,5,242000,4
South West,TA4 2,5,274000,6
South West,TA4 3,5,408000,5
South West,TA5 1,5,348000,3
South West,TA5 2,5,272000,6
South West,TA6 3,5,169000,12
South West,TA6 4,5,193000,17
South West,TA6 5,5,165000,2
South West,TA6 6,5,276000,16
South West,TA6 7,5,303000,8
South West,TA7 0,5,344000,2
South West,TA7 8,5,316000,13
South West,TA7 9,5,670000,1
South West,TA8 1,5,288000,9
South West,TA8 2,5,308000,16
South West,TA9 3,5,204000,7
South West,TA9 4,5,422000,3
South West,TQ1 1,5,173000,8
South West,TQ1 2,5,463000,8
South West,TQ1 3,5,209000,9
South West,TQ1 4,5,230000,18
South West,TQ10 9,5,268000,3
South West,TQ11 0,5,237000,4
South West,TQ12 1,5,253000,10
South West,TQ12 2,5,298000,9
South West,TQ12 3,5,250000,11
South West,TQ12 4,5,335000,9
South West,TQ12 5,5,411000,11
South West,TQ12 6,5,315000,8
South West,TQ13 0,5,331000,7
South West,TQ13 7,5,242000,4
South West,TQ13 8,5,401000,3
South West,TQ13 9,5,494000,10
South West,TQ14 0,5,500000,3
South West,TQ14 8,5,305000,11
South West,TQ14 9,5,317000,12
South West,TQ2 5,5,144000,8
South West,TQ2 6,5,337000,13
South West,TQ2 7,5,276000,6
South West,TQ2 8,5,193000,3
South West,TQ3 1,5,401000,9
South West,TQ3 2,5,244000,8
South West,TQ3 3,5,236000,8
South West,TQ4 5,5,213000,5
South West,TQ4 6,5,411000,4
South West,TQ4 7,5,320000,20
South West,TQ5 0,5,262000,1
South West,TQ5 8,5,299000,9
South West,TQ5 9,5,340000,11
South West,TQ6 0,5,568000,4
South West,TQ6 9,5,411000,10
South West,TQ7 1,5,398000,6
South West,TQ7 2,5,476000,5
South West,TQ7 3,5,486000,6
South West,TQ7 4,5,792000,2
South West,TQ8 8,5,1545000,2
South West,TQ9 5,5,269000,10
South West,TQ9 6,5,729000,6
South West,TQ9 7,5,438000,4
South West,TR1 1,5,226000,5
South West,TR1 2,5,199000,5
South West,TR1 3,5,311000,4
South West,TR10 8,5,313000,6
South West,TR10 9,5,290000,4
South West,TR11 2,5,489000,6
South West,TR11 3,5,318000,4
South West,TR11 4,5,319000,8
South West,TR11 5,5,433000,8
South West,TR12 6,5,395000,3
South West,TR13 0,5,532000,2
South West,TR13 8,5,340000,5
South West,TR13 9,5,344000,4
South West,TR14 0,5,185000,1
South West,TR14 7,5,182000,4
South West,TR14 8,5,182000,12
South West,TR14 9,5,151000,2
South West,TR15 1,5,206000,8
South West,TR15 2,5,287000,6
South West,TR15 3,5,221000,3
South West,TR16 4,5,211000,8
South West,TR16 5,5,242000,3
South West,TR16 6,5,298000,3
South West,TR17 0,5,235000,2
South West,TR18 2,5,264000,6
South West,TR18 3,5,213000,6
South West,TR18 4,5,325000,5
South West,TR18 5,5,371000,8
South West,TR19 6,5,473000,3
South West,TR19 7,5,240000,5
South West,TR2 4,5,379000,9
South West,TR2 5,5,469000,7
South West,TR20 8,5,731000,6
South West,TR20 9,5,379000,2
South West,TR26 1,5,384000,5
South West,TR26 2,5,582000,11
South West,TR26 3,5,611000,4
South West,TR27 4,5,221000,9
South West,TR27 5,5,351000,5
South West,TR3 6,5,575000,8
South West,TR3 7,5,298000,4
South West,TR4 8,5,244000,4
South West,TR4 9,5,263000,5
South West,TR5 0,5,383000,3
South West,TR6 0,5,342000,6
South West,TR7 1,5,440000,3
South West,TR7 2,5,292000,8
South West,TR7 3,5,444000,4
South West,TR8 4,5,340000,5
South West,TR8 5,5,373000,3
South West,TR9 6,5,275000,5
Wales,CF10 1,5,225000,1
Wales,CF10 4,5,212000,5
Wales,CF10 5,5,196000,7
Wales,CF11 0,5,103000,3
Wales,CF11 6,5,187000,11
Wales,CF11 7,5,191000,7
Wales,CF11 8,5,256000,8
Wales,CF11 9,5,372000,7
Wales,CF14 0,5,453000,3
Wales,CF14 1,5,299000,11
Wales,CF14 2,5,261000,9
Wales,CF14 3,5,306000,7
Wales,CF14 4,5,364000,9
Wales,CF14 5,5,201000,10
Wales,CF14 6,5,354000,2
Wales,CF14 7,5,458000,2
Wales,CF14 9,5,242000,5
Wales,CF15 7,5,152000,5
Wales,CF15 8,5,217000,3
Wales,CF15 9,5,354000,5
Wales,CF23 5,5,532000,7
Wales,CF23 6,5,462000,5
Wales,CF23 7,5,213000,6
Wales,CF23 8,5,311000,7
Wales,CF23 9,5,235000,6
Wales,CF24 0,5,184000,4
Wales,CF24 1,5,185000,6
Wales,CF24 2,5,207000,9
Wales,CF24 3,5,341000,7
Wales,CF24 4,5,262000,10
Wales,CF3 0,5,238000,10
Wales,CF3 2,5,455000,2
Wales,CF3 3,5,242000,8
Wales,CF3 4,5,235000,3
Wales,CF3 5,5,256000,3
Wales,CF3 6,5,254000,4
Wales,CF31 1,5,181000,9
Wales,CF31 2,5,194000,15
Wales,CF31 3,5,234000,5
Wales,CF31 4,5,196000,12
Wales,CF31 5,5,293000,4
Wales,CF32 0,5,417000,1
Wales,CF32 7,5,114000,4
Wales,CF32 8,5,122000,6
Wales,CF32 9,5,235000,7
Wales,CF33 4,5,205000,5
Wales,CF34 0,5,116000,7
Wales,CF34 9,5,162000,14
Wales,CF35 5,5,316000,7
Wales,CF35 6,5,247000,15
Wales,CF36 3,5,295000,10
Wales,CF36 5,5,348000,4
Wales,CF37 1,5,130000,11
Wales,CF37 2,5,167000,6
Wales,CF37 3,5,128000,7
Wales,CF37 4,5,128000,9
Wales,CF37 5,5,185000,7
Wales,CF38 1,5,234000,5
Wales,CF38 2,5,238000,15
Wales,CF39 0,5,166000,2
Wales,CF39 8,5,114000,8
Wales,CF39 9,5,89000,8
Wales,CF40 1,5,140000,10
Wales,CF40 2,5,117000,13
Wales,CF41 7,5,121000,9
Wales,CF42 5,5,101000,10
Wales,CF42 6,5,137000,7
Wales,CF43 3,5,112000,8
Wales,CF43 4,5,109000,8
Wales,CF44 0,5,196000,10
Wales,CF44 6,5,120000,12
Wales,CF44 7,5,107000,5
Wales,CF44 8,5,147000,12
Wales,CF44 9,5,190000,9
Wales,CF45 3,5,95000,6
Wales,CF45 4,5,89000,3
Wales,CF46 5,5,89000,2
Wales,CF46 6,5,135000,2
Wales,CF47 0,5,155000,3
Wales,CF47 8,5,193000,3
Wales,CF47 9,5,154000,8
Wales,CF48 1,5,158000,4
Wales,CF48 2,5,130000,3
Wales,CF48 3,5,91000,6
Wales,CF48 4,5,185000,3
Wales,CF5 1,5,378000,12
Wales,CF5 2,5,501000,16
Wales,CF5 3,5,273000,13
Wales,CF5 4,5,187000,8
Wales,CF5 5,5,195000,8
Wales,CF5 6,5,454000,10
Wales,CF61 1,5,310000,2
Wales,CF61 2,5,190000,4
Wales,CF62 3,5,236000,5
Wales,CF62 4,5,305000,7
Wales,CF62 5,5,210000,5
Wales,CF62 6,5,272000,4
Wales,CF62 7,5,251000,8
Wales,CF62 8,5,198000,5
Wales,CF62 9,5,207000,1
Wales,CF63 1,5,167000,4
Wales,CF63 2,5,264000,2
Wales,CF63 3,5,194000,3
Wales,CF63 4,5,211000,9
Wales,CF64 1,5,230000,7
Wales,CF64 2,5,319000,5
Wales,CF64 3,5,500000,9
Wales,CF64 4,5,294000,6
Wales,CF64 5,5,307000,3
Wales,CF71 7,5,398000,6
Wales,CF72 4,5,450000,1
Wales,CF72 8,5,285000,9
Wales,CF72 9,5,215000,16
Wales,CF81 8,5,177000,8
Wales,CF81 9,5,167000,4
Wales,CF82 6,5,289000,1
Wales,CF82 7,5,202000,10
Wales,CF82 8,5,150000,3
Wales,CF83 1,5,230000,12
Wales,CF83 2,5,225000,9
Wales,CF83 3,5,216000,14
Wales,CF83 4,5,179000,9
Wales,CF83 8,5,213000,8
Wales,LD1 5,5,168000,2
Wales,LD1 6,5,321000,3
Wales,LD2 3,5,231000,4
Wales,LD3 0,5,150000,1
Wales,LD3 7,5,255000,6
Wales,LD3 8,5,212000,7
Wales,LD3 9,5,263000,5
Wales,LD4 4,5,285000,1
Wales,LD5 4,5,325000,2
Wales,LD6 5,5,175000,1
Wales,LD7 1,5,236000,5
Wales,LD8 2,5,236000,4
Wales,LL11 1,5,179000,3
Wales,LL11 2,5,134000,2
Wales,LL11 3,5,185000,1
Wales,LL11 4,5,201000,7
Wales,LL11 5,5,149000,3
Wales,LL11 6,5,203000,6
Wales,LL12 0,5,300000,1
Wales,LL12 7,5,183000,5
Wales,LL12 8,5,264000,3
Wales,LL12 9,5,218000,8
Wales,LL13 0,5,271000,3
Wales,LL13 7,5,147000,5
Wales,LL13 8,5,102000,4
Wales,LL13 9,5,228000,6
Wales,LL14 1,5,121000,3
Wales,LL14 2,5,144000,2
Wales,LL14 3,5,133000,3
Wales,LL14 4,5,250000,4
Wales,LL14 5,5,344000,2
Wales,LL14 6,5,226000,6
Wales,LL15 1,5,233000,8
Wales,LL15 2,5,227000,2
Wales,LL16 3,5,171000,5
Wales,LL16 4,5,475000,1
Wales,LL16 5,5,500000,1
Wales,LL17 0,5,306000,4
Wales,LL18 1,5,154000,5
Wales,LL18 2,5,183000,6
Wales,LL18 3,5,178000,4
Wales,LL18 4,5,167000,7
Wales,LL18 5,5,202000,5
Wales,LL18 6,5,176000,1
Wales,LL19 7,5,186000,10
Wales,LL19 8,5,203000,8
Wales,LL19 9,5,266000,7
Wales,LL20 7,5,330000,1
Wales,LL20 8,5,222000,4
Wales,LL21 0,5,242000,2
Wales,LL21 9,5,237000,3
Wales,LL22 7,5,172000,11
Wales,LL22 8,5,228000,6
Wales,LL22 9,5,129000,4
Wales,LL23 7,5,161000,3
Wales,LL24 0,5,538000,2
Wales,LL26 0,5,191000,3
Wales,LL27 0,5,265000,1
Wales,LL28 4,5,256000,16
Wales,LL28 5,5,232000,4
Wales,LL29 6,5,208000,2
Wales,LL29 7,5,165000,5
Wales,LL29 8,5,187000,4
Wales,LL29 9,5,261000,7
Wales,LL30 1,5,170000,6
Wales,LL30 2,5,191000,6
Wales,LL30 3,5,208000,4
Wales,LL31 9,5,233000,8
Wales,LL32 8,5,276000,3
Wales,LL34 6,5,130000,2
Wales,LL36 0,5,220000,4
Wales,LL36 9,5,162000,1
Wales,LL38 2,5,67000,1
Wales,LL40 1,5,267000,3
Wales,LL40 2,5,400000,1
Wales,LL41 3,5,124000,3
Wales,LL41 4,5,212000,5
Wales,LL42 1,5,122000,9
Wales,LL43 2,5,365000,1
Wales,LL46 2,5,78000,2
Wales,LL47 6,5,136000,2
Wales,LL48 6,5,169000,3
Wales,LL49 9,5,218000,8
Wales,LL51 9,5,395000,1
Wales,LL52 0,5,385000,2
Wales,LL53 5,5,236000,2
Wales,LL53 6,5,243000,3
Wales,LL53 7,5,382000,4
Wales,LL53 8,5,332000,2
Wales,LL54 5,5,280000,1
Wales,LL54 6,5,147000,3
Wales,LL54 7,5,168000,5
Wales,LL55 1,5,147000,3
Wales,LL55 2,5,104000,5
Wales,LL55 3,5,95000,3
Wales,LL55 4,5,173000,4
Wales,LL56 4,5,236000,4
Wales,LL57 1,5,175000,9
Wales,LL57 2,5,270000,7
Wales,LL57 3,5,215000,4
Wales,LL57 4,5,184000,6
Wales,LL58 8,5,301000,5
Wales,LL59 5,5,313000,7
Wales,LL60 6,5,187000,3
Wales,LL61 5,5,300000,2
Wales,LL61 6,5,180000,4
